fact_id,raw_name,metric_core,evidence,nearest_canonical_1,score_1,nearest_canonical_2,score_2,nearest_canonical_3,score_3,unit_compatible,role_compatible,denominator_compatible,block_reasons,why_not_top_candidate,recommended_action,review_status,fact_metric_subject_draft,fact_metric_role_draft,fact_flow_direction_draft,fact_denominator_type_draft,fact_unit_family,top_canonical_metric_subject,top_canonical_metric_role,top_canonical_flow_direction,top_canonical_denominator_type,top_canonical_unit_family,definition_score_1,metric_core_score_1,alias_score_1,definition_drifted_1,source_year
nestle_india_2021_p036_2_fact_7,adolescents reached till date,beneficiaries_reached,"Till date over 445,000 adolescents across 23 States/UTs have been encouraged to live healthier lives through this programme.",farmer_reach,0.473,direct_distribution_reach,0.466,rural_distribution_reach,0.446,False,False,True,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical farmer_reach is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,coverage,unknown,,count,0.439,0.581,0.5,False,CY2021
nestle_india_2021_p036_2_fact_8,States/UTs coverage in Nestlé Healthy Kids Programme,coverage_count,"Till date over 445,000 adolescents across 23 States/UTs have been encouraged to live healthier lives through this programme.",store_count,0.505,distribution_coverage_growth,0.498,cf_agent_count,0.494,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical store_count is not alias-eligible because: unit_mismatch, role_mismatch.",true_provisional,pending,distribution,coverage,unknown,,unknown,distribution,count,unknown,,count,0.486,0.696,0.258,False,CY2021
nestle_india_2021_p037_1_fact_1,beneficiaries,beneficiaries,"In 2021, 1.9 million beneficiaries (0.5 direct and 1.4 million indirect) were reached.",farmer_reach,0.395,loyalty_program_active_members,0.372,direct_distribution_reach,0.363,False,False,True,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical farmer_reach is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,coverage,unknown,,count,0.402,0.333,0.467,False,CY2021
nestle_india_2021_p037_1_fact_2,direct beneficiaries,beneficiaries,"In 2021, 1.9 million beneficiaries (0.5 direct and 1.4 million indirect) were reached.",direct_distribution_reach,0.479,farmer_reach,0.437,digital_initiative_count,0.373,False,False,True,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,coverage,unknown,,count,0.525,0.278,0.562,False,CY2021
nestle_india_2021_p037_1_fact_3,indirect beneficiaries,beneficiaries,"In 2021, 1.9 million beneficiaries (0.5 direct and 1.4 million indirect) were reached.",scope_2_emissions,0.417,farmer_reach,0.397,direct_distribution_reach,0.378,False,False,True,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical scope_2_emissions is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,emissions,generation,output,,weight,0.335,0.214,0.6,False,CY2021
nestle_india_2021_p037_1_fact_5,direct beneficiaries,beneficiaries,"Till 2021, the programme has reached out to 8.4 million beneficiaries (2.7 direct and 5.7 indirect) across 8 States/ UTs, strengthening the continuum of care.",direct_distribution_reach,0.479,farmer_reach,0.437,digital_initiative_count,0.373,False,False,True,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,distribution,coverage,unknown,,count,0.525,0.278,0.562,False,CY2021
nestle_india_2021_p037_1_fact_6,indirect beneficiaries,beneficiaries,"Till 2021, the programme has reached out to 8.4 million beneficiaries (2.7 direct and 5.7 indirect) across 8 States/ UTs, strengthening the continuum of care.",scope_2_emissions,0.417,farmer_reach,0.397,direct_distribution_reach,0.378,False,False,True,fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical scope_2_emissions is not alias-eligible because: fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,emissions,generation,output,,weight,0.335,0.214,0.6,False,CY2021
nestle_india_2021_p037_1_fact_7,States/ UTs,regions,"Till 2021, the programme has reached out to 8.4 million beneficiaries (2.7 direct and 5.7 indirect) across 8 States/ UTs, strengthening the continuum of care.",rural_distribution_reach,0.444,direct_distribution_reach,0.419,markets_operating_in,0.407,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical rural_distribution_reach is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.493,0.276,0.435,False,CY2021
nestle_india_2021_p037_1_fact_8,street food vendors,street_food_vendors,"The behaviour-change that this initiative has brought has benefitted 25,900 street food vendors across 19 States/UTs till 2021.",markets_operating_in,0.43,retail_touchpoint_count,0.42,store_count,0.415,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical markets_operating_in is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,coverage,unknown,,unknown,,,unknown,,count,0.448,0.343,0.474,False,CY2021
nestle_india_2021_p037_1_fact_9,States/UTs,regions,"The behaviour-change that this initiative has brought has benefitted 25,900 street food vendors across 19 States/UTs till 2021.",rural_distribution_reach,0.437,direct_distribution_reach,0.414,markets_operating_in,0.403,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical rural_distribution_reach is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,,,unknown,,count,0.493,0.276,0.364,False,CY2021
nestle_india_2021_p037_2_fact_1,4-part segregation,waste_segregation_parts,"News ways of collecting and disposing waste were introduced, such as establishing 4-part segregation (dry waste, wet waste, domestic bio-medical waste and hazardous waste) for collection and proper disposal of waste.",waste_recycling_rate,0.521,plastic_waste_collected,0.512,waste_generated,0.499,False,False,True,fact_untyped;unit_mismatch,"Nearest canonical waste_recycling_rate is not alias-eligible because: fact_untyped, unit_mismatch.",standard_mapping_candidate,pending,waste,,unknown,,unknown,waste,recovery,recovery,,percentage,0.536,0.513,0.432,False,CY2021
nestle_india_2021_p038_1_fact_4,financial year ending 31st December 2022,financial_year,"In terms of Section 148 of the Act read with Companies (Cost Records and Audits) Rules, 2014, the Audit Committee recommended and the Board of Directors appointed M/s. Ramanath Iyer and Co., Cost Accountants, New Delhi (Registration No.: 00019) being eligible, as Cost Auditors of the Company, to carry out the cost audit of milk powder products manufactured by the Company falling under the specified Customs Tariff Act Heading 0402 in relation to the financial year ending 31st December 2022.",waste_generated,0.366,manufacturing_facilities_count,0.351,consecutive_dividend_years,0.339,False,False,True,unit_mismatch;subject_mismatch;role_mismatch,"Nearest canonical waste_generated is not alias-eligible because: unit_mismatch, subject_mismatch, role_mismatch.",true_provisional,pending,product,consumption,consumed,,unknown,waste,generation,output,,weight,0.291,0.222,0.373,False,CY2021
nestle_india_2021_p038_2_fact_1,Meetings of the Board,board_meetings,Seven Meetings of the Board of Directors of the Company were held during the year 2021.,market_share_change,0.396,markets_operating_in,0.378,scope_1_emissions,0.349,False,False,True,canonical_untyped;fact_untyped;unit_mismatch;role_mismatch,"Nearest canonical market_share_change is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch, role_mismatch.",true_provisional,pending,,count,unknown,,unknown,,coverage,unknown,,percentage_points,0.372,0.4,0.556,False,CY2021
nestle_india_2021_p041_1_fact_1,cases of sexual harassment reported,sexual_harassment_cases_reported,"In 2021, one case of sexual harassment was reported, which was investigated and resolved as per the provisions of the POSH.",total_recordable_injury_rate,0.451,plastic_waste_collected,0.408,supplier_esg_assessment_count,0.393,False,False,True,canonical_untyped;fact_untyped;unit_mismatch,"Nearest canonical total_recordable_injury_rate is not alias-eligible because: canonical_untyped, fact_untyped, unit_mismatch.",true_provisional,pending,,count,unknown,,unknown,safety,,unknown,,ratio,0.523,0.259,0.333,False,CY2021
nestle_india_2021_p054_1_fact_21,Decrease/(increase) in trade receivables,trade_receivables_change,Decrease/(increase) in trade receivables (13.4) (416.0),trade_spend,0.409,liquidity_reserves,0.346,capital_returned_via_buybacks,0.338,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical trade_spend is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.405,0.438,0.377,False,CY2021
nestle_india_2021_p054_1_fact_22,Decrease/(increase) in trade receivables,trade_receivables_change,Decrease/(increase) in trade receivables (13.4) (416.0),trade_spend,0.409,liquidity_reserves,0.346,capital_returned_via_buybacks,0.338,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical trade_spend is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.405,0.438,0.377,False,CY2021
nestle_india_2021_p054_1_fact_23,Decrease/(increase) in inventories,inventories_change,"Decrease/(increase) in inventories (1,637.4) (1,334.1)",capital_investment,0.365,total_investment,0.314,energy_intensity,0.306,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical capital_investment is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.356,0.353,0.449,False,CY2021
nestle_india_2021_p054_1_fact_24,Decrease/(increase) in inventories,inventories_change,"Decrease/(increase) in inventories (1,637.4) (1,334.1)",capital_investment,0.365,total_investment,0.314,energy_intensity,0.306,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical capital_investment is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.356,0.353,0.449,False,CY2021
nestle_india_2021_p054_1_fact_25,"Decrease/(increase) in loans, other financial assets & other assets",loans_other_financial_assets_and_other_assets_change,"Decrease/(increase) in loans, other financial assets & other assets (370.3) (109.7)",capital_investment,0.367,operating_cash_flow,0.356,liquidity_reserves,0.35,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical capital_investment is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.446,0.161,0.225,False,CY2021
nestle_india_2021_p054_1_fact_26,"Decrease/(increase) in loans, other financial assets & other assets",loans_other_financial_assets_and_other_assets_change,"Decrease/(increase) in loans, other financial assets & other assets (370.3) (109.7)",capital_investment,0.366,liquidity_reserves,0.347,total_investment,0.347,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical capital_investment is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.445,0.161,0.225,False,CY2021
nestle_india_2021_p054_1_fact_27,Increase/(decrease) in trade payable,trade_payable_change,"Increase/(decrease) in trade payable 2,223.7 225.6",trade_spend,0.503,raw_material_cost_per_unit,0.324,product_price,0.321,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical trade_spend is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,sourcing,,unknown,,monetary,,,unknown,,monetary,0.504,0.571,0.364,False,CY2021
nestle_india_2021_p054_1_fact_28,Increase/(decrease) in trade payable,trade_payable_change,"Increase/(decrease) in trade payable 2,223.7 225.6",trade_spend,0.503,raw_material_cost_per_unit,0.324,product_price,0.321,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical trade_spend is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,sourcing,,unknown,,monetary,,,unknown,,monetary,0.504,0.571,0.364,False,CY2021
nestle_india_2021_p054_1_fact_29,Increase/(decrease) in other financial liabilities & other liabilities,other_financial_liabilities_and_other_liabilities_change,Increase/(decrease) in other financial liabilities & other liabilities 62.8 412.0,operating_cash_flow,0.313,liquidity_reserves,0.31,capital_investment,0.3,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical operating_cash_flow is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.34,0.239,0.271,False,CY2021
nestle_india_2021_p054_1_fact_30,Increase/(decrease) in other financial liabilities & other liabilities,other_financial_liabilities_and_other_liabilities_change,Increase/(decrease) in other financial liabilities & other liabilities 62.8 412.0,operating_cash_flow,0.313,liquidity_reserves,0.31,capital_investment,0.3,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical operating_cash_flow is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.34,0.239,0.271,False,CY2021
nestle_india_2021_p054_1_fact_31,Increase/(decrease) in provision for contingencies,provision_for_contingencies_change,Increase/(decrease) in provision for contingencies (95.0) 114.3,liquidity_reserves,0.402,operating_cash_flow,0.356,capital_investment,0.333,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical liquidity_reserves is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.483,0.167,0.308,False,CY2021
nestle_india_2021_p054_1_fact_32,Increase/(decrease) in provision for contingencies,provision_for_contingencies_change,Increase/(decrease) in provision for contingencies (95.0) 114.3,liquidity_reserves,0.402,operating_cash_flow,0.356,capital_investment,0.333,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical liquidity_reserves is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.483,0.167,0.308,False,CY2021
nestle_india_2021_p054_1_fact_33,Increase/(decrease) in provision for employee benefits,provision_for_employee_benefits_change,"Increase/(decrease) in provision for employee benefits (1,692.8) 2,073.4",liquidity_reserves,0.332,energy_conservation_investment,0.326,capital_investment,0.326,True,False,True,canonical_untyped,Nearest canonical liquidity_reserves is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,monetary,,,unknown,,monetary,0.355,0.275,0.29,False,CY2021
nestle_india_2021_p054_1_fact_34,Increase/(decrease) in provision for employee benefits,provision_for_employee_benefits_change,"Increase/(decrease) in provision for employee benefits (1,692.8) 2,073.4",liquidity_reserves,0.332,energy_conservation_investment,0.326,capital_investment,0.326,True,False,True,canonical_untyped,Nearest canonical liquidity_reserves is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,monetary,,,unknown,,monetary,0.355,0.275,0.29,False,CY2021
nestle_india_2021_p054_1_fact_47,Decrease/(increase) in loans to employees,loans_to_employees_change,Decrease/(increase) in loans to employees 13.9 29.1,liquidity_reserves,0.352,capital_investment,0.334,total_investment,0.32,True,False,True,canonical_untyped,Nearest canonical liquidity_reserves is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,monetary,,,unknown,,monetary,0.37,0.308,0.314,False,CY2021
nestle_india_2021_p054_1_fact_48,Decrease/(increase) in loans to employees,loans_to_employees_change,Decrease/(increase) in loans to employees 13.9 29.1,liquidity_reserves,0.352,capital_investment,0.334,total_investment,0.32,True,False,True,canonical_untyped,Nearest canonical liquidity_reserves is not alias-eligible because: canonical_untyped.,true_provisional,pending,employee,count,unknown,,monetary,,,unknown,,monetary,0.37,0.308,0.314,False,CY2021
nestle_india_2021_p112_2_fact_1,oxygen plants,oxygen_plants,"Recognizing the need for oxygen support for COVID-19 patients, Your Company set up oxygen plants near five of its factories in Punjab (Moga), Himachal Pradesh (Tahliwal), Uttarakhand (Pantnagar), Gujarat (Sanand) and Karnataka (Nanjangud).",manufacturing_facilities_count,0.402,green_building_certified_units,0.378,rooftop_solar_installed_capacity,0.377,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical manufacturing_facilities_count is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,count,,,unknown,,count,0.478,0.2,0.269,False,CY2021
nestle_india_2021_p114_1_fact_1,Amount allocated for Project Jagriti i,amount_allocated,Duration: 01/02/2019 to 31/01/2022 42.8 42.8 NA No MAMTA- Health Institute for Mother and Child CSR000 01978,total_investment,0.538,capex,0.478,capital_investment,0.474,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.633,0.4,0.148,False,CY2021
nestle_india_2021_p114_1_fact_3,Amount allocated for Odisha Project,amount_allocated,Duration: 01/02/2020 to 31/01/2022 13.1,total_investment,0.539,capex,0.483,capital_investment,0.475,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.633,0.4,0.157,False,CY2021
nestle_india_2021_p114_1_fact_4,Amount spent for Odisha Project,amount_spent,Duration: 01/02/2020 to 31/01/2022 13.1 13.1,trade_spend,0.563,advertising_spend,0.548,capex,0.532,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical trade_spend is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.613,0.476,0.385,False,CY2021
nestle_india_2021_p114_1_fact_5,Amount allocated for Nestlé Healthy Kids Programme i,amount_allocated,Duration: 01/04/2021 to 31/03/2022 13.7 13.7 NA No Magic Bus India Foundation CSR000 01330,total_investment,0.555,capital_investment,0.491,capex,0.466,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.633,0.4,0.324,False,CY2021
nestle_india_2021_p114_1_fact_7,"Amount allocated for Punjab, Himachal Pradesh, Gujarat, Karnataka Project",amount_allocated,"Duration 2021 to 2022 1.0 1.0 NA No Punjab Agricultural University, CSR000 04505 CSK Himachal Pradesh Agriculture University, CSR000 14404 Gujarat University, CSR000 02281 University of Agricultural Sciences CSR000 16598",total_investment,0.546,capital_investment,0.485,capex,0.47,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical total_investment is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.633,0.4,0.233,False,CY2021
nestle_india_2021_p115_1_fact_1,Clean Drinking Water,clean_drinking_water,"112 3 Clean Drinking Water i Yes Haryana; Tamil Nadu; Punjab; Rajasthan; Maharashtra; Karnataka; West Bengal Panipat, Sonipat, Karnal, Jind, Gurgaon, Nilgiris, Barnala, Moga, Ferozepur, Ludhiana, Faridkot, Tarn Taran, Jaipur, Chittorgarh, Pali, Dholpur, Nagaur, Alwar, Karauli, Bikaner, Barmer, Ajmer, Thane, Palghar, Mysuru, Kolkata Duration: 2019, 2020, 2021, 2022 for various locations 8.5 8.5 NA No Enable Health Society CSR000 02965",water_withdrawal,0.475,cdp_water_score,0.464,water_reduction_vs_baseline,0.432,False,False,True,unit_mismatch;role_mismatch,"Nearest canonical water_withdrawal is not alias-eligible because: unit_mismatch, role_mismatch.",standard_mapping_candidate,pending,water,consumption,consumed,,unknown,water,withdrawal,input,,volume,0.43,0.303,0.333,False,CY2021
nestle_india_2021_p115_1_fact_10,Project Vriddhi Nuh,project_vriddhi_nuh,7. 7a) Project Vriddhi x No Haryana Nuh 01/04/2019 to 31/03/2022 0.7 0.7 NA No S.M. Sehgal Foundation CSR000 00262,direct_distribution_reach,0.306,production_lines,0.303,rural_distribution_reach,0.303,True,False,True,fact_untyped,Nearest canonical direct_distribution_reach is not alias-eligible because: fact_untyped.,true_provisional,pending,,,unknown,,count,distribution,coverage,unknown,,count,0.272,0.35,0.452,False,CY2021
nestle_india_2021_p115_1_fact_11,Project Vriddhi,project_vriddhi,7b) 01/06/2021 to 31/05/2024 3.0 3.0 Total 128.1 128.1,rnd_team_size,0.335,direct_distribution_reach,0.331,production_lines,0.323,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical rnd_team_size is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,count,,,unknown,,count,0.368,0.24,0.296,False,CY2021
nestle_india_2021_p115_1_fact_2,Employee Volunteering Programme,employee_volunteering_programme,"4 Employee Volunteering Programme i, iv Yes Delhi, Haryana Maharashtra, West Bengal, Tamil Nadu Delhi, Gurgaon, Mumbai, Kolkata, Chennai Duration: 15/06/2021 to 14/05/2022 0.4 0.4 NA Yes Mitra Technology foundation (i-volunteer) CSR000 00698",employee_headcount,0.452,loyalty_program_active_members,0.421,rnd_team_size,0.378,True,True,True,,Nearest canonical employee_headcount is not alias-eligible because: unknown.,do_not_promote,pending,employee,count,unknown,,count,employee,count,unknown,,count,0.419,0.522,0.542,False,CY2021
nestle_india_2021_p115_1_fact_3,Hilldaari Dehradun,hilldaari_dehradun,5. 5a) Hilldaari iv Yes Uttarakhand Dehradun Duration: 15/11/2019 to 31/03/2022 6.7 6.7 NA No Stree Mukti Sanghatana CSR000 01126,rural_distribution_reach,0.318,digital_initiative_count,0.313,direct_distribution_reach,0.309,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical rural_distribution_reach is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,count,,,unknown,,count,0.325,0.308,0.286,False,CY2021
nestle_india_2021_p115_1_fact_4,Hilldaari Nainital,hilldaari_nainital,5b) Uttarakhand Nainital Duration: 11/11/2019 to 10/11/2022 8.1 8.1,digital_initiative_count,0.314,rural_distribution_reach,0.287,direct_distribution_reach,0.271,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical digital_initiative_count is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,count,,,unknown,,count,0.285,0.359,0.432,False,CY2021
nestle_india_2021_p115_1_fact_5,Hilldaari Chamba,hilldaari_chamba,5c) Himachal Pradesh Chamba Duration: 01/04/2021 to 14/01/2022 3.4 3.4,rural_distribution_reach,0.32,digital_initiative_count,0.302,installed_capacity,0.295,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical rural_distribution_reach is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,count,,,unknown,,count,0.302,0.324,0.438,False,CY2021
nestle_india_2021_p115_1_fact_6,Hilldaari South Goa,hilldaari_south_goa,5d) Goa South Goa Duration: 01/07/2020 to 30/06/2023 9.7 9.7,digital_initiative_count,0.299,rural_distribution_reach,0.294,direct_distribution_reach,0.283,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical digital_initiative_count is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,count,,,unknown,,count,0.271,0.359,0.372,False,CY2021
nestle_india_2021_p115_1_fact_7,Hilldaari Satara,hilldaari_satara,5e) Maharashtra Satara Duration: 11/11/2020 to 10/11/2023 8.9 8.9,rural_distribution_reach,0.3,installed_capacity,0.296,regenerative_agriculture_area,0.292,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical rural_distribution_reach is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,count,,,unknown,,count,0.31,0.27,0.294,False,CY2021
nestle_india_2021_p115_1_fact_8,Hilldaari Idukki,hilldaari_idukki,5f) Kerala Idukki Duration: 25/01/2021 to 24/01/2022 7.9 7.9,digital_initiative_count,0.307,installed_capacity,0.296,direct_distribution_reach,0.282,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical digital_initiative_count is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,count,,,unknown,,count,0.32,0.27,0.286,False,CY2021
nestle_india_2021_p115_1_fact_9,Project Serve Safe Food,project_serve_safe_food,6. Project Serve Safe Food ii No Bihar Gaya Duration: 1/10/2021 to 31/12/2022 0.2 0.2 NA No Nidan CSR000 02619,product_recall_count,0.354,farmer_reach,0.341,safety_incidents,0.336,True,False,True,fact_untyped,Nearest canonical product_recall_count is not alias-eligible because: fact_untyped.,true_provisional,pending,,,unknown,,count,safety,count,unknown,,count,0.356,0.316,0.419,False,CY2021
nestle_india_2021_p116_1_fact_1,"amount spent for Nestlé Healthy Kids Programme in Bihar, Gujarat",csr_amount_spent,"1a) Nestlé Healthy Kids Programme i Yes Bihar, Gujarat Patna, Ahmedabad 6.7 No Magic Bus India Foundation CSR00001330",energy_conservation_investment,0.388,trade_spend,0.382,advertising_spend,0.381,True,False,True,fact_untyped,Nearest canonical energy_conservation_investment is not alias-eligible because: fact_untyped.,true_provisional,pending,,,unknown,,monetary,energy,investment,input,,monetary,0.391,0.381,0.377,False,CY2021
nestle_india_2021_p116_1_fact_2,"amount spent for Nestlé Healthy Kids Programme in Andhra Pradesh, Assam, Chhattisgarh, Delhi, Gujarat, Haryana, Jammu & Kashmir, Jharkhand, Ladakh, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Odisha, Punjab, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh, West Bengal, Mizoram",csr_amount_spent,"1b) Andhra Pradesh, Assam, Chhattisgarh, Delhi, Gujarat, Haryana, Jammu & Kashmir, Jharkhand, Ladakh, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Odisha, Punjab, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh, West Bengal, Mizoram East Delhi, South Delhi, North Delhi, Jaipur, Dholpur, Ajmer, Karnal, Rohtak, Ludhiana, Lucknow, Jammu, Leh, Mysore, Raichur, Vishakapatnam, Rajahmudry, Hyderabad, Ramanathpuram, Chennai, Wayanad, Kochi, Kolkata, Guwahati, Mamit, Raipur, Keonjhar, Ranchi, Mumbai, Pune, Gadchiroli, Vidisha, Khandwa, Bharuch 98.4",trade_spend,0.387,energy_conservation_investment,0.386,water_conservation_investment,0.385,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical trade_spend is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,,unknown,,monetary,,,unknown,,monetary,0.398,0.5,0.087,False,CY2021
nestle_india_2021_p116_1_fact_3,amount spent for Clean Drinking Water,csr_amount_spent,"2. Clean Drinking Water i Yes Punjab, Himachal Pradesh, Goa, Karnataka Moga, Taran Taran, Faridkot, Barnala, Firozpur, Ludhiana, Bhatinda, Amritsar, Una, North Goa and South Goa, Mysuru 18.8 Yes",water_conservation_investment,0.483,trade_spend,0.433,energy_conservation_investment,0.426,True,False,True,fact_untyped,Nearest canonical water_conservation_investment is not alias-eligible because: fact_untyped.,standard_mapping_candidate,pending,water,,unknown,,monetary,water,investment,input,,monetary,0.555,0.39,0.164,False,CY2021
nestle_india_2021_p116_1_fact_4,amount spent for Sanitation,csr_amount_spent,"3. Sanitation i Yes Punjab, Haryana, Uttarakhand, Himachal Pradesh, Karnataka, Kerala, Rajasthan, Maharashtra, Goa, Tamil Nadu, Telangana, Odisha Moga, Barnala, Faridkot, Ferozpur, Panipat, Udham Singh Nagar, Una, Mysuru, Wayanad, Ajmer, Barmer, Jhalawar, Jaisalmer, Palghar and Kolhapur, South Goa and North Goa, Nilgiris, Salem, Siddipet, Sangareddy, Ranga Reddy, Khorda 38.7 Yes",water_conservation_investment,0.461,trade_spend,0.424,energy_conservation_investment,0.41,True,False,True,fact_untyped,Nearest canonical water_conservation_investment is not alias-eligible because: fact_untyped.,true_provisional,pending,,,unknown,,monetary,water,investment,input,,monetary,0.485,0.39,0.431,False,CY2021
nestle_india_2021_p116_1_fact_5,amount spent for Park Maintenance,csr_amount_spent,"4. Park Maintenance iv Yes Punjab, Himachal Pradesh Moga, Una 1.0 Yes",capex,0.423,trade_spend,0.42,water_conservation_investment,0.414,True,False,True,canonical_untyped;fact_untyped,"Nearest canonical capex is not alias-eligible because: canonical_untyped, fact_untyped.",true_provisional,pending,,consumption,consumed,,monetary,,,unknown,,monetary,0.435,0.421,0.346,False,CY2021
